city_number,city_name,stat_area,gender,total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65+
8400,רחובות,231,total,"4,106",406,462,359,252,211,240,303,300,266,218,201,163,158,566
8400,רחובות,231,male,"2,032",215,244,184,130,97,105,158,144,136,97,106,79,70,266
8400,רחובות,231,female,"2,074",191,218,176,122,113,135,145,156,130,121,95,84,89,300
8400,רחובות,232,total,"5,740",732,713,659,419,354,318,323,335,316,268,218,179,185,720
8400,רחובות,232,male,"2,753",381,328,317,177,142,146,165,162,171,137,117,80,95,335
8400,רחובות,232,female,"2,987",351,385,343,241,212,172,159,173,145,131,101,99,90,385
8400,רחובות,311,total,"2,567",187,227,240,186,123,121,121,188,213,209,159,106,89,398
8400,רחובות,311,male,"1,255",87,119,117,95,61,54,53,95,104,106,81,53,48,183
8400,רחובות,311,female,"1,313",101,108,123,91,62,66,68,93,109,103,78,54,41,216
8400,רחובות,312,total,"7,438",644,737,635,597,440,381,417,516,524,590,475,329,307,848
8400,רחובות,312,male,"3,600",327,363,310,305,220,208,177,240,257,285,214,150,141,402
8400,רחובות,312,female,"3,838",317,373,325,292,221,173,240,276,267,305,261,178,165,446
8400,רחובות,313,total,"3,430",268,283,278,227,198,180,186,242,252,220,177,162,150,607
8400,רחובות,313,male,"1,638",140,146,148,105,108,94,103,109,128,110,86,77,57,228
8400,רחובות,313,female,"1,792",128,138,130,122,90,86,83,133,124,110,91,85,93,379
8400,רחובות,321,total,"6,089",530,546,443,364,335,382,364,424,398,373,316,289,298,"1,025"
8400,רחובות,321,male,"3,011",264,293,227,179,180,197,172,214,191,196,150,125,142,479
8400,רחובות,321,female,"3,078",266,254,216,185,155,184,192,210,207,177,166,164,156,546
8400,רחובות,322,total,"5,228",409,401,370,301,326,322,362,358,334,328,293,280,268,877
8400,רחובות,322,male,"2,601",199,206,203,159,176,161,173,182,171,166,135,148,124,397
8400,רחובות,322,female,"2,627",210,195,167,143,150,160,190,175,162,162,158,132,145,480
8400,רחובות,411,total,"3,761",245,211,181,165,203,247,223,244,249,210,206,216,218,942
8400,רחובות,411,male,"1,812",114,109,105,87,105,119,128,122,124,96,98,84,105,415
8400,רחובות,411,female,"1,949",132,102,76,77,98,127,95,122,125,114,109,132,113,527
8400,רחובות,412,total,"2,482",145,145,119,122,121,143,142,143,159,159,150,119,129,686
8400,רחובות,412,male,"1,199",75,76,55,70,61,74,76,74,83,75,69,51,58,301
8400,רחובות,412,female,"1,283",69,68,64,52,59,69,66,69,76,84,81,69,71,385
8400,רחובות,413,total,"5,094",338,388,322,215,221,253,297,368,380,316,276,229,221,"1,270"
8400,רחובות,413,male,"2,356",163,186,161,108,103,119,149,175,191,152,138,99,77,537
8400,רחובות,413,female,"2,738",175,202,161,107,118,135,148,192,189,164,138,131,144,733
8400,רחובות,414,total,"4,259",330,322,246,192,164,244,312,333,305,299,209,162,211,931
8400,רחובות,414,male,"2,040",168,154,131,104,72,124,150,162,158,161,106,71,93,386
8400,רחובות,414,female,"2,220",162,168,115,88,92,121,162,172,147,138,103,91,118,545
8400,רחובות,421,total,"3,749",239,278,276,234,222,242,268,226,271,256,219,181,172,665
8400,רחובות,421,male,"1,834",118,137,129,120,116,116,141,120,119,134,106,83,85,310
8400,רחובות,421,female,"1,915",121,141,147,114,106,125,127,106,153,122,112,98,87,355
8400,רחובות,422,total,"1,162",41,69,86,100,58,58,61,39,64,90,77,55,42,321
8400,רחובות,422,male,554,24,28,39,53,27,32,31,20,29,47,35,28,23,137
8400,רחובות,422,female,609,17,40,46,47,31,26,31,20,35,43,43,27,19,184
8400,רחובות,424,total,"7,576",618,"1,044","1,103",687,263,116,262,672,866,865,357,143,135,445
8400,רחובות,424,male,"3,750",307,535,582,365,132,43,102,277,405,456,216,70,68,193
8400,רחובות,424,female,"3,826",312,509,520,323,132,73,159,396,461,409,141,73,67,252
8400,רחובות,425,total,"5,509",520,552,468,304,293,346,382,459,396,297,260,298,260,675
8400,רחובות,425,male,"2,753",277,293,246,146,141,181,188,219,204,151,132,138,126,312
8400,רחובות,425,female,"2,756",243,259,221,158,152,165,194,240,192,146,128,160,134,363
8400,רחובות,431,total,"10,381","1,135","1,047",812,554,482,501,787,858,815,653,472,394,390,"1,481"
8400,רחובות,431,male,"5,106",579,547,413,273,252,217,386,417,425,341,230,196,177,653
8400,רחובות,431,female,"5,275",556,500,399,281,231,284,401,441,389,312,242,197,213,827
8400,רחובות,432,total,"5,210",432,370,290,360,354,529,525,370,234,250,244,242,223,787
8400,רחובות,432,male,"2,672",200,204,153,235,179,276,295,208,123,126,110,110,116,336
8400,רחובות,432,female,"2,539",232,166,137,125,175,253,230,163,111,124,133,132,107,451
8400,רחובות,433,total,781,45,78,66,79,56,44,59,42,29,51,47,64,35,85
8400,רחובות,433,male,400,31,50,33,29,25,27,27,24,17,17,23,34,21,42
8400,רחובות,433,female,381,14,28,33,50,31,16,32,18,12,34,23,31,14,44
3822,רחלים,,total,"1,062",225,225,187,37,25,61,109,100,49,28,9, .. , .. , .. 
3822,רחלים,,male,538,114,114,94,25,10,30,49,51,24,18,7, .. , .. , .. 
3822,רחלים,,female,525,111,112,93,12,16,32,60,49,25,10, .. , .. , .. , .. 
3568,ריחן,,total,408,52,65,46,21,11,11,17,45,41,27,19,18,18,17
3568,ריחן,,male,214,29,38,18,11,7,9,4,23,19,16,12,11,8,10
3568,ריחן,,female,194,23,27,28,10,4, .. ,13,23,22,10,8,7,10,7
3565,רימונים,,total,707,76,70,63,45,60,53,60,41,43,40,36,40,23,58
3565,רימונים,,male,367,44,39,30,20,35,22,33,25,20,20,17,21,9,32
3565,רימונים,,female,340,32,31,33,24,25,31,27,17,23,20,19,18,14,25
616,רינתיה,,total,"1,197",98,123,127,99,49,55,58,85,104,98,75,41,44,142
616,רינתיה,,male,635,60,62,66,62,25,37,35,37,46,49,41,20,16,79
616,רינתיה,,female,562,38,60,61,37,25,18,23,48,58,49,34,21,27,63
922,רכסים,,total,"14,198","2,482","2,157","1,618","1,467","1,273","1,011",953,681,501,451,371,305,291,638
922,רכסים,,male,"7,361","1,327","1,112",873,728,698,503,482,353,261,223,184,158,150,311
922,רכסים,,female,"6,837","1,155","1,045",745,739,575,508,471,328,240,228,187,147,141,328
1069,רם-און,,total,957,44,65,111,117,88,54,15,27,48,88,90,78,30,103
1069,רם-און,,male,483,25,35,56,64,50,28,7,11,17,43,42,42,17,43
1069,רם-און,,female,475,19,29,56,52,38,26,8,15,30,46,48,35,12,60
4702,רמות,,total,572,45,58,73,40,20,13,18,29,46,59,34,20,9,108
4702,רמות,,male,288,27,23,36,22,9,8,9,10,22,34,21,10,4,54
4702,רמות,,female,284,19,35,37,18,11,5,9,18,24,25,13,10,5,54
206,רמות השבים,,total,"1,709",107,128,125,217,126,71,80,82,91,93,129,104,85,271
206,רמות השבים,,male,878,60,76,61,114,60,40,42,42,43,40,69,58,43,131
206,רמות השבים,,female,831,46,52,65,103,66,31,38,41,48,53,60,46,42,140
735,רמות מאיר,,total,757,48,68,77,70,54,33,25,30,50,75,57,45,36,89
735,רמות מאיר,,male,372,28,35,36,37,18,20,11,12,22,39,33,26,14,42
735,רמות מאיר,,female,385,20,32,41,34,36,13,14,18,28,37,25,19,22,48
445,רמות מנשה,,total,"1,244",70,118,167,142,79,40,47,63,86,123,107,51,34,117
445,רמות מנשה,,male,634,43,63,94,76,37,21,23,30,38,55,55,29,16,51
445,רמות מנשה,,female,610,27,55,73,65,42,19,24,33,47,68,52,22,17,66
372,רמות נפתלי,,total,551,22,27,49,54,43,42,14,16,33,36,57,42,15,101
372,רמות נפתלי,,male,285,11,16,23,27,25,25,8,7,18,19,27,27,8,45
372,רמות נפתלי,,female,265,11,12,26,28,18,17,6,9,15,16,30,15,7,55
8600,רמת גן,112,total,"4,821",318,358,395,347,281,233,291,346,380,320,327,258,213,753
8600,רמת גן,112,male,"2,301",160,194,189,164,144,103,142,172,194,142,158,121,97,321
8600,רמת גן,112,female,"2,521",158,165,206,183,138,129,149,174,186,178,169,137,116,433
8600,רמת גן,113,total,"3,728",258,228,220,159,177,284,362,361,272,272,194,167,179,596
8600,רמת גן,113,male,"1,811",124,114,125,88,85,141,187,181,145,134,90,71,82,243
8600,רמת גן,113,female,"1,917",134,114,94,71,91,144,175,180,127,138,104,96,97,352
8600,רמת גן,114,total,"4,825",297,236,181,146,270,424,540,460,330,289,248,261,237,905
8600,רמת גן,114,male,"2,374",157,131,85,73,130,209,308,238,180,130,126,119,113,376
8600,רמת גן,114,female,"2,451",140,105,96,73,140,215,232,221,150,159,122,143,124,529
8600,רמת גן,115,total,"3,375",269,208,116,122,150,271,360,362,256,204,155,169,160,573
8600,רמת גן,115,male,"1,635",157,105,59,60,74,112,195,199,124,101,71,73,76,229
8600,רמת גן,115,female,"1,741",112,103,57,62,76,159,165,163,132,104,83,96,85,344
8600,רמת גן,116,total,"3,961",293,227,162,144,183,390,502,409,331,260,204,175,137,544
8600,רמת גן,116,male,"1,949",131,135,82,74,86,196,270,212,175,132,110,80,66,199
8600,רמת גן,116,female,"2,013",162,92,80,70,97,194,231,197,156,127,94,95,71,345
8600,רמת גן,121,total,"3,745",219,199,157,152,156,351,454,377,290,223,218,176,149,623
8600,רמת גן,121,male,"1,770",105,101,87,73,75,169,235,187,150,106,105,74,68,234
8600,רמת גן,121,female,"1,976",114,98,70,79,81,182,219,190,140,117,113,103,80,389
8600,רמת גן,122,total,"2,628",293,216,138,98,86,171,274,340,210,144,163,96,75,324
8600,רמת גן,122,male,"1,302",159,102,69,50,40,88,128,180,124,66,82,50,35,130
8600,רמת גן,122,female,"1,326",134,114,68,47,46,83,146,160,86,79,81,47,41,193
8600,רמת גן,123,total,"3,377",335,214,152,119,135,290,407,374,275,208,162,125,133,448
8600,רמת גן,123,male,"1,691",183,104,87,66,65,133,213,196,150,111,83,65,60,175
8600,רמת גן,123,female,"1,687",152,110,65,54,70,157,195,178,125,97,79,59,73,273
8600,רמת גן,124,total,801,31,12,17,15,31,106,138,94,58,59,38,29,36,137
8600,רמת גן,124,male,455,18, .. ,9,10,14,50,85,58,42,33,27,15,20,71
8600,רמת גן,124,female,346,13,8,8,5,18,56,53,36,16,26,11,14,16,66
8600,רמת גן,125,total,"2,896",222,166,121,104,147,278,308,269,190,165,162,123,147,492
8600,רמת גן,125,male,"1,466",121,81,63,43,63,146,157,155,92,96,88,63,68,229
8600,רמת גן,125,female,"1,430",101,85,58,60,84,132,152,115,98,69,74,60,79,263
8600,רמת גן,131,total,"2,715",208,170,152,108,98,291,353,254,198,192,133,94,85,380
8600,רמת גן,131,male,"1,326",110,91,71,52,47,145,191,137,102,87,64,49,38,142
8600,רמת גן,131,female,"1,389",98,79,81,56,51,146,162,117,96,105,69,45,46,237
8600,רמת גן,132,total,"3,945",310,229,186,141,211,355,421,424,304,230,205,209,155,564
8600,רמת גן,132,male,"1,914",145,116,99,58,96,163,238,222,161,113,87,97,76,240
8600,רמת גן,132,female,"2,031",165,113,87,83,115,192,183,202,143,117,118,112,79,323
8600,רמת גן,133,total,"5,839",337,264,220,206,264,619,674,566,463,317,314,322,292,982
8600,רמת גן,133,male,"2,841",173,150,112,94,130,296,379,291,238,169,149,147,132,380
8600,רמת גן,133,female,"2,998",164,113,107,112,133,323,295,274,225,148,165,176,160,602
8600,רמת גן,134,total,"3,902",204,165,143,108,170,379,465,385,315,243,197,167,193,767
8600,רמת גן,134,male,"1,887",109,83,75,48,77,189,246,201,157,128,85,74,92,323
8600,רמת גן,134,female,"2,014",95,82,68,60,94,189,220,183,157,115,112,93,101,444
8600,רמת גן,135,total,"2,700",121,101,84,89,119,245,270,232,167,150,158,117,131,717
8600,רמת גן,135,male,"1,228",46,54,35,45,66,122,131,122,85,86,70,57,59,249
8600,רמת גן,135,female,"1,472",75,46,50,44,54,123,139,109,82,63,88,60,72,468
8600,רמת גן,136,total,"4,524",223,229,201,170,226,450,474,381,340,338,272,213,243,764
8600,רמת גן,136,male,"2,161",122,117,100,77,105,221,253,181,171,171,122,99,109,313
8600,רמת גן,136,female,"2,363",101,111,101,94,121,229,220,200,169,166,150,115,134,450
8600,רמת גן,137,total,"2,221",126,99,71,77,114,214,199,201,126,113,132,118,121,510
8600,רמת גן,137,male,"1,023",67,48,39,42,57,102,99,107,66,47,60,52,50,187
8600,רמת גן,137,female,"1,198",59,51,33,35,57,112,100,94,60,66,72,66,72,323
8600,רמת גן,138,total,"4,670",307,250,238,186,205,417,516,420,362,303,241,248,203,773
8600,רמת גן,138,male,"2,242",173,126,114,90,111,200,272,216,186,150,117,115,77,296
8600,רמת גן,138,female,"2,427",134,124,124,96,94,217,244,205,176,153,124,134,126,477
8600,רמת גן,211,total,"2,957",188,142,130,98,146,312,359,319,199,183,157,148,118,458
8600,רמת גן,211,male,"1,404",85,79,72,49,75,151,182,164,107,79,89,57,51,163
8600,רמת גן,211,female,"1,553",102,63,58,48,71,161,177,155,92,104,68,90,67,294
8600,רמת גן,212,total,"3,547",194,178,217,206,216,331,351,264,212,222,262,215,171,508
8600,רמת גן,212,male,"1,648",94,85,103,84,95,164,184,124,93,97,119,104,83,219
8600,רמת גן,212,female,"1,900",100,94,114,122,121,167,167,140,119,125,143,111,89,289
8600,רמת גן,213,total,"3,625",248,203,172,159,180,319,378,356,247,250,181,163,174,594
8600,רמת גן,213,male,"1,780",149,115,89,76,82,156,208,182,129,118,87,73,68,248
8600,רמת גן,213,female,"1,845",99,87,82,84,98,163,170,174,119,132,94,90,106,346
8600,רמת גן,214,total,"2,658",168,144,120,112,129,236,296,270,220,194,174,136,93,368
8600,רמת גן,214,male,"1,296",87,81,61,56,60,120,143,150,100,98,82,73,41,144
8600,רמת גן,214,female,"1,362",80,63,59,56,69,116,153,120,120,96,92,63,51,224
8600,רמת גן,215,total,"6,372",488,358,269,274,333,457,557,616,488,380,353,329,298,"1,173"
8600,רמת גן,215,male,"3,092",256,191,117,132,181,243,274,308,260,197,165,153,127,488
8600,רמת גן,215,female,"3,280",232,167,152,142,151,213,283,308,228,183,188,176,172,685
8600,רמת גן,216,total,"5,758",437,370,339,298,326,435,455,459,441,379,365,285,258,911
8600,רמת גן,216,male,"2,729",236,182,172,138,158,214,215,224,211,180,159,141,117,382
8600,רמת גן,216,female,"3,028",201,189,167,159,168,220,240,236,229,200,206,144,141,530
8600,רמת גן,221,total,"4,231",337,293,232,236,237,326,354,341,334,290,234,199,166,653
8600,רמת גן,221,male,"2,023",179,152,130,115,117,152,171,172,160,130,112,89,73,271
8600,רמת גן,221,female,"2,208",157,142,102,121,120,174,182,168,174,160,122,110,93,383
8600,רמת גן,222,total,"6,889",496,554,472,412,341,395,496,548,537,545,427,299,297,"1,070"
8600,רמת גן,222,male,"3,343",258,312,234,207,165,207,253,266,260,268,194,134,137,447
8600,רמת גן,222,female,"3,546",239,242,237,205,176,187,243,282,277,277,233,166,160,623
8600,רמת גן,223,total,"4,627",291,321,352,281,248,254,304,345,326,366,308,228,243,760
8600,רמת גן,223,male,"2,311",136,181,188,156,128,142,143,184,158,187,156,107,104,341
8600,רמת גן,223,female,"2,316",155,140,164,125,121,112,160,161,167,180,152,121,139,419
8600,רמת גן,224,total,"4,458",334,313,265,237,237,290,360,329,350,290,264,254,202,733
8600,רמת גן,224,male,"2,159",159,168,138,121,118,169,173,166,154,148,127,116,89,312
8600,רמת גן,224,female,"2,299",175,145,127,116,119,121,188,164,195,142,136,138,113,421
8600,רמת גן,225,total,"3,422",273,206,167,137,155,225,298,284,243,210,188,138,159,741
8600,רמת גן,225,male,"1,615",154,102,75,69,78,117,151,146,110,107,86,72,55,294
8600,רמת גן,225,female,"1,807",119,104,93,68,77,108,147,137,133,102,102,66,104,447
8600,רמת גן,311,total,"3,466",287,270,211,157,175,234,289,298,260,207,177,174,136,594
8600,רמת גן,311,male,"1,667",143,132,103,78,85,122,141,169,136,98,87,81,55,237
8600,רמת גן,311,female,"1,799",144,139,108,78,90,112,147,129,124,108,90,93,80,357
8600,רמת גן,312,total,"4,601",182,186,277,345,308,295,224,182,202,251,313,314,316,"1,207"
8600,רמת גן,312,male,"2,196",92,95,141,194,155,149,119,77,97,104,138,142,160,532
8600,רמת גן,312,female,"2,405",90,92,136,151,153,146,105,105,105,146,175,172,155,675
8600,רמת גן,313,total,"4,137",318,263,242,215,201,244,296,333,320,253,228,206,177,842
8600,רמת גן,313,male,"1,952",178,122,133,100,102,126,145,159,149,127,94,97,78,341
8600,רמת גן,313,female,"2,185",140,141,109,115,99,118,151,174,170,126,133,108,99,500
8600,רמת גן,314,total,"2,454",156,133,120,114,148,175,166,157,193,172,145,112,128,536
8600,רמת גן,314,male,"1,173",93,77,70,58,69,91,92,74,89,82,70,45,57,205
8600,רמת גן,314,female,"1,282",62,56,50,56,79,84,74,83,104,90,75,67,71,331
8600,רמת גן,321,total,"5,128",383,369,349,329,345,354,346,332,324,309,301,285,259,843
8600,רמת גן,321,male,"2,520",184,196,193,155,186,183,182,170,142,142,146,128,126,386
8600,רמת גן,321,female,"2,607",198,173,156,174,159,171,165,161,182,167,154,157,134,457
8600,רמת גן,322,total,"3,204",302,307,258,187,237,223,261,224,191,170,134,136,136,438
8600,רמת גן,322,male,"1,594",155,152,128,107,127,107,132,108,98,91,57,61,69,201
8600,רמת גן,322,female,"1,610",147,154,129,80,110,116,129,116,93,79,77,75,68,237
8600,רמת גן,323,total,"1,381", .. , .. , .. ,16,958,336,47,13, .. , .. , .. , .. , .. ,4
8600,רמת גן,323,male,479, .. , .. , .. ,7,253,177,32,7, .. , .. , .. , .. , .. , .. 
8600,רמת גן,323,female,902, .. , .. , .. ,9,705,159,15,7, .. , .. , .. , .. , .. , .. 
8600,רמת גן,324,total,"5,836",413,393,386,402,384,346,342,406,381,400,324,307,315,"1,036"
8600,רמת גן,324,male,"2,788",186,213,197,183,207,195,170,183,190,181,136,139,139,469
8600,רמת גן,324,female,"3,048",227,180,189,219,177,151,172,224,192,219,188,167,176,567
8600,רמת גן,325,total,"6,484",513,543,435,371,361,388,496,555,533,491,341,296,292,868
8600,רמת גן,325,male,"3,136",275,288,210,179,166,203,229,300,252,226,171,132,140,366
8600,רמת גן,325,female,"3,348",238,255,225,192,194,184,267,255,282,266,171,164,153,501
8600,רמת גן,412,total,"6,283",419,486,471,385,332,368,401,484,487,451,316,316,348,"1,019"
8600,רמת גן,412,male,"3,094",221,252,241,186,168,198,204,237,231,239,153,134,164,466
8600,רמת גן,412,female,"3,189",198,234,230,199,164,170,197,248,256,212,163,181,185,553
8600,רמת גן,414,total,"4,750",539,450,344,271,210,180,358,472,370,276,261,184,147,688
8600,רמת גן,414,male,"2,337",265,247,179,132,111,85,145,243,187,135,122,82,71,333
8600,רמת גן,414,female,"2,412",274,203,165,139,100,95,213,228,183,141,139,102,75,355
8600,רמת גן,415,total,414, .. , .. , .. , .. ,30,37,11, .. ,8,4,5,8,10,296
8600,רמת גן,415,male,141, .. , .. , .. , .. ,7,11,6, .. ,4, .. , .. ,4,5,97
8600,רמת גן,415,female,272, .. , .. , .. , .. ,23,26,5, .. ,4, .. , .. ,4,5,200
8600,רמת גן,416,total,"3,184",95,188,240,235,179,93,66,96,184,202,197,163,127,"1,119"
8600,רמת גן,416,male,"1,464",48,93,148,129,87,54,31,40,82,104,93,70,63,422
8600,רמת גן,416,female,"1,721",47,95,92,106,92,39,35,56,102,98,104,93,64,698
8600,רמת גן,417,total,507,32,29,29,28,26,31,26,35,35,32,27,34,30,113
8600,רמת גן,417,male,269,19,14,14,18,19,18,14,20,19,16,12,15,13,56
8600,רמת גן,417,female,238,13,15,14,10,7,13,11,15,16,17,15,19,17,57
8600,רמת גן,418,total,"7,440",340,559,675,684,489,321,240,356,489,602,582,432,355,"1,316"
8600,רמת גן,418,male,"3,620",181,287,347,329,249,179,120,173,217,289,281,217,169,581
8600,רמת גן,418,female,"3,820",159,272,329,355,240,141,120,183,271,313,300,215,185,735
135,רמת דוד,,total,582,54,70,65,50,25,12,23,51,52,55,33,18,9,65
135,רמת דוד,,male,274,23,35,32,31,11,7,12,24,25,22,18,11, .. ,21
135,רמת דוד,,female,308,31,35,34,19,14,5,11,26,27,33,15,8,7,44
184,רמת הכובש,,total,"1,206",92,126,119,93,62,45,47,89,97,115,71,34,17,198
184,רמת הכובש,,male,577,47,70,54,44,34,19,16,41,46,54,37,20,7,87
184,רמת הכובש,,female,629,45,56,65,50,28,26,31,48,51,61,35,14,10,111
335,רמת השופט,,total,"1,186",87,100,134,135,61,35,63,71,92,101,86,37,12,172
335,רמת השופט,,male,589,38,53,65,71,29,20,29,38,41,54,43,22,6,83
335,רמת השופט,,female,598,49,47,69,64,33,15,34,33,51,47,43,15,7,90
2650,רמת השרון,11,total,"7,788",745,724,601,489,423,348,467,592,588,584,479,383,337,"1,028"
2650,רמת השרון,11,male,"3,847",375,386,303,257,234,170,231,290,282,291,226,176,167,458
2650,רמת השרון,11,female,"3,941",370,339,298,233,189,177,236,302,306,292,252,207,170,570
2650,רמת השרון,13,total,"5,025",333,376,394,336,284,291,223,268,295,362,380,276,231,977
2650,רמת השרון,13,male,"2,455",172,202,210,165,154,145,109,130,161,178,180,141,118,392
2650,רמת השרון,13,female,"2,570",161,174,185,171,130,146,115,138,135,184,199,136,113,585
2650,רמת השרון,14,total,"4,949",203,408,503,459,311,184,117,191,324,400,417,291,204,938
2650,רמת השרון,14,male,"2,370",110,198,279,214,146,94,48,85,150,176,205,147,99,418
2650,רמת השרון,14,female,"2,579",93,210,223,245,165,89,68,106,175,224,213,144,105,520
2650,רמת השרון,21,total,"3,714",187,287,292,266,218,141,99,199,237,302,271,157,177,882
2650,רמת השרון,21,male,"1,743",89,132,136,131,122,82,45,92,111,139,135,71,77,382
2650,רמת השרון,21,female,"1,971",98,155,156,135,96,59,54,107,126,163,136,86,100,501
2650,רמת השרון,22,total,"4,181",315,330,332,234,188,127,188,286,362,309,278,176,170,887
2650,רמת השרון,22,male,"1,918",169,158,159,119,93,65,81,132,162,143,133,87,71,346
2650,רמת השרון,22,female,"2,264",146,172,173,115,95,62,107,154,200,166,145,89,99,541
2650,רמת השרון,23,total,"4,029",183,267,389,323,218,154,115,168,244,355,254,223,172,965
2650,רמת השרון,23,male,"1,828",82,123,189,173,102,73,65,71,102,160,127,97,83,379
2650,רמת השרון,23,female,"2,201",100,144,200,150,115,81,50,97,141,195,127,126,89,586
2650,רמת השרון,24,total,"3,804",188,251,344,317,211,130,121,193,247,329,280,176,194,821
2650,רמת השרון,24,male,"1,769",90,133,165,162,106,63,59,86,97,151,137,71,82,367
2650,רמת השרון,24,female,"2,035",98,118,178,155,105,68,62,107,150,178,143,105,112,454
2650,רמת השרון,31,total,"4,719",230,315,445,380,281,178,130,200,293,388,372,249,191,"1,070"
2650,רמת השרון,31,male,"2,336",113,183,237,199,156,90,60,92,135,171,177,120,85,516
2650,רמת השרון,31,female,"2,383",117,132,208,181,124,88,70,107,158,217,195,128,105,554
2650,רמת השרון,32,total,"3,935",208,254,361,631,239,160,153,191,230,277,244,183,156,648
2650,רמת השרון,32,male,"1,883",116,133,170,300,122,72,75,85,102,133,124,86,75,291
2650,רמת השרון,32,female,"2,051",92,121,191,331,117,88,78,106,128,144,120,97,81,358
2650,רמת השרון,33,total,"2,136",77,125,168,188,156,70,47,71,88,168,173,133,114,558
2650,רמת השרון,33,male,"1,085",44,62,84,108,84,37,26,31,42,85,80,78,52,271
2650,רמת השרון,33,female,"1,051",33,63,84,81,72,33,22,40,46,82,93,55,62,287
2650,רמת השרון,36,total,"3,898",303,424,447,291,141,67,125,291,390,351,244,158,108,559
2650,רמת השרון,36,male,"1,889",149,213,233,152,75,35,50,132,147,177,124,87,46,269
2650,רמת השרון,36,female,"2,009",154,210,214,139,66,32,75,159,243,174,120,71,61,290
2650,רמת השרון,38,total, .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. 
2650,רמת השרון,38,male, .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. 
4029,רמת טראמפ,,total,87,31,16, .. , .. , .. ,13,14,13, .. , .. , .. , .. , .. , .. 
4029,רמת טראמפ,,male,41,13,8, .. , .. , .. ,5,6,8, .. , .. , .. , .. , .. , .. 
4029,רמת טראמפ,,female,47,18,8, .. , .. , .. ,8,8,4, .. , .. , .. , .. , .. , .. 
178,רמת יוחנן,,total,"1,068",104,116,71,61,64,51,66,83,89,63,48,46,40,164
178,רמת יוחנן,,male,540,49,63,35,34,44,23,33,38,43,36,24,22,23,73
178,רמת יוחנן,,female,528,55,53,36,27,20,28,34,45,46,27,24,25,18,91
122,רמת ישי,,total,"8,120",557,717,661,637,565,423,396,484,544,525,520,368,452,"1,270"
122,רמת ישי,,male,"3,998",291,362,349,316,290,207,199,226,259,242,243,161,213,639
122,רמת ישי,,female,"4,122",267,355,312,321,274,216,197,258,285,282,277,206,240,631
4701,רמת מגשימים,,total,820,80,94,112,151,45,33,43,42,46,31,25,29,19,70
4701,רמת מגשימים,,male,348,42,55,53,7,25,12,19,24,22,15,13,15,6,39
4701,רמת מגשימים,,female,473,38,39,59,144,20,20,24,19,24,16,13,14,13,31
339,רמת צבי,,total,768,78,101,80,55,41,22,35,46,67,60,38,22,22,101
339,רמת צבי,,male,392,45,60,41,29,20,9,16,19,29,29,19,13,11,49
339,רמת צבי,,female,376,33,41,39,27,20,13,19,27,38,32,18,8,10,52
460,רמת רזיאל,,total,659,43,53,67,51,45,23,29,45,46,44,55,24,28,108
460,רמת רזיאל,,male,346,20,38,40,24,27,13,10,22,19,25,27,13,10,56
460,רמת רזיאל,,female,314,23,16,26,26,18,9,19,23,27,19,27,10,18,52
127,רמת רחל,,total,550,50,56,51,32,25,21,20,52,46,36,32,15,26,87
127,רמת רחל,,male,274,29,34,22,20,12,7,9,20,24,17,21,8,11,41
127,רמת רחל,,female,277,22,22,29,12,14,15,11,32,22,19,11,6,15,46
789,רנן,,total,719,64,73,76,54,50,40,37,47,58,45,38,35,22,81
789,רנן,,male,372,40,33,40,27,30,24,17,22,29,20,17,18,17,39
789,רנן,,female,347,24,40,36,26,20,16,20,26,29,25,21,17,5,42
713,רעים,,total,422,34,33,35,28,30,18,18,31,25,24,32,20,14,81
713,רעים,,male,207,18,19,14,16,17,8,10,15,11,11,13,10,4,41
713,רעים,,female,216,17,14,21,12,13,10,8,16,13,12,19,9,11,40
8700,רעננה,12,total,"2,939",196,229,214,249,206,143,141,138,150,179,173,157,181,583
8700,רעננה,12,male,"1,460",100,120,116,125,91,64,74,64,74,91,85,81,83,289
8700,רעננה,12,female,"1,480",96,109,98,124,115,79,67,74,75,88,87,76,98,294
8700,רעננה,13,total,"3,839",212,258,349,356,301,225,127,149,200,282,257,226,207,689
8700,רעננה,13,male,"1,884",114,130,183,180,138,116,63,80,90,127,110,115,96,341
8700,רעננה,13,female,"1,955",98,128,166,176,163,109,65,69,110,155,147,110,111,348
8700,רעננה,14,total,"2,732",151,185,210,210,204,160,107,107,131,158,178,217,167,550
8700,רעננה,14,male,"1,367",76,86,110,105,101,83,53,56,67,82,84,106,77,281
8700,רעננה,14,female,"1,366",74,99,99,105,103,77,53,51,64,76,94,111,90,270
8700,רעננה,15,total,"2,229",180,160,198,144,128,141,108,89,95,121,129,96,129,511
8700,רעננה,15,male,"1,056",104,73,98,58,63,71,57,43,39,53,63,50,63,222
8700,רעננה,15,female,"1,173",77,86,100,86,65,70,52,45,57,68,67,47,66,288
8700,רעננה,16,total,"3,224",223,235,247,217,188,172,148,154,204,213,185,163,154,719
8700,רעננה,16,male,"1,534",108,117,128,111,99,90,67,75,91,108,78,67,77,317
